181.000000	19.401627	47.774337	56.988847	38.413823	1.907907	-7.222920	9.010793	92.185563	179.857047	278.640881	164.907700	170.355147	28.919336	-174.680091	37.324151	442.150075	0.878273	0.916452	0.870526	0.968528	0.979335	0.806809	0.958837	532.864202	236722.032114	36.592582	981.609629	1085.344443	93.494409	1721954594.318605	0.000000
182.000000	21.422345	45.502952	45.886274	15.790882	-18.540867	-0.461735	84.978056	187.114954	217.808720	120.911118	-10.638530	-27.513699	18.539550	243.549997	248.967887	335.258163	0.951414	0.932839	0.995139	0.884198	0.901762	0.942811	1.097495	462.191634	256822.188922	36.602506	1075.424810	1002.772175	85.949355	1721954594.322151	0.000000
183.000000	22.356111	42.647615	31.183252	0.042321	-0.668226	59.917070	150.484901	152.965046	86.961601	-10.398481	-86.449118	128.451133	339.408418	278.801046	137.991311	26.035539	0.875979	0.874374	0.929720	0.851454	0.837295	0.999996	1.005647	477.150622	242060.878548	36.593838	1093.376979	942.409427	93.146001	1721954594.326127	0.000000
184.000000	23.270038	42.902624	16.339875	-26.455210	26.132646	124.843614	189.736524	82.843868	-33.177043	-36.098580	192.896595	215.598194	221.885211	91.536434	12.064309	159.464705	0.935348	0.956056	0.810082	0.889240	0.996763	0.844289	0.955125	547.580908	228867.777388	36.603541	1008.436359	1045.035447	88.453951	1721954594.330165	0.000000
185.000000	22.980271	35.002269	-1.509521	-17.610088	60.998173	167.940349	110.045680	-20.400812	-19.921126	155.819229	342.090600	135.646964	-27.018462	50.960684	283.320321	331.256285	0.822908	0.872496	0.989604	0.824313	0.966827	0.935281	1.007217	517.992480	261685.002215	36.606771	959.855068	1039.479171	85.564197	1721954594.333849	0.000000
186.000000	23.711466	28.781262	-2.725813	10.934952	108.230652	132.673131	30.089730	-63.068569	139.856599	218.154362	110.605029	-97.793016	111.984605	698.893506	315.996918	-14.407588	0.914414	0.916801	0.892566	0.848180	0.934670	0.888400	0.970669	476.389698	255450.315482	36.602053	947.584385	933.808276	97.083637	1721954594.337833	0.000000
187.000000	24.716653	22.340016	-18.581967	33.511315	128.427847	73.438983	-55.542675	127.734329	255.227227	113.166256	-37.767410	90.130676	242.283299	380.502277	71.038930	110.801977	0.991969	0.810911	0.888925	0.922645	0.822438	0.859055	1.024784	546.132784	278552.168175	36.603250	988.805926	960.327052	95.678470	1721954594.341822	0.000000
188.000000	23.464981	14.763601	-16.504251	59.802945	122.961192	23.210025	8.169947	140.132753	288.774647	-6.341508	40.579521	352.625957	140.194856	-99.322911	168.097885	247.328953	0.928894	0.866946	0.927200	0.931936	0.849854	0.848439	0.904291	497.062405	234339.512842	36.598224	926.812868	913.577049	83.395049	1721954594.345769	0.000000
189.000000	23.568625	8.052114	-7.436560	79.824026	78.032612	-29.829507	76.328135	161.177029	50.894845	0.980161	263.065539	171.758293	-63.576053	168.589542	491.047612	-43.103969	0.962965	0.835219	0.838949	0.875468	0.928001	0.979565	0.952381	469.753957	251722.767221	36.602631	908.292628	977.651521	98.735974	1721954594.350870	0.000000
190.000000	22.859791	2.668430	10.013413	85.701438	33.555549	-32.987415	168.605584	99.794742	-97.674839	138.587267	192.971927	48.011193	237.317610	345.872187	77.104595	-15.852045	0.829946	0.836837	0.872587	0.972533	0.880601	0.897931	1.066887	547.287876	254241.747916	36.603443	959.495065	1012.122926	81.561898	1721954594.353814	0.000000
191.000000	22.901115	-0.864504	22.945017	89.204596	-6.100775	34.933183	187.947670	-2.380941	63.011237	209.063184	43.739496	75.180362	646.724978	17.970968	8.220630	323.646487	0.813128	0.909006	0.856510	0.825287	0.892636	0.918854	1.079077	537.054350	260589.608144	36.604397	919.721564	1098.776139	94.900085	1721954594.357440	0.000000
192.000000	21.454266	-4.489827	38.996550	75.991173	-31.010341	95.680525	102.385364	7.318022	190.977999	125.915825	-81.609663	221.616096	107.151471	-16.236279	638.770201	110.806713	0.911552	0.957171	0.945918	0.889334	0.965518	0.941621	1.022403	501.501469	235662.162483	36.598070	900.182280	914.595501	94.917981	1721954594.361552	0.000000
193.000000	20.700043	-5.897988	53.395682	51.213123	-5.045216	162.493044	29.378284	30.890796	248.477562	-24.891279	138.810770	199.671163	9.621721	236.258713	289.505850	17.638842	0.931336	0.867769	0.936952	0.943777	0.808526	0.853127	0.944668	527.378181	252566.052143	36.605903	1096.809669	994.457061	82.160310	1721954594.366508	0.000000
194.000000	19.911719	-5.342632	63.414811	26.905955	27.441097	124.503814	-19.940709	139.656566	100.607225	-40.722720	219.507124	22.088318	161.623229	243.627423	-4.062934	881.641002	0.885130	0.980740	0.849922	0.947087	0.854660	0.840076	0.925990	524.723437	244761.492682	36.592126	935.559678	1089.741006	85.501895	1721954594.370625	0.000000
195.000000	18.100238	-8.502861	70.555380	1.073068	66.519573	89.882825	-28.100528	227.184895	-50.321256	172.314699	128.181384	19.377250	242.649284	17.590608	338.538001	282.030412	0.822023	0.926453	0.814505	0.833578	0.822444	0.903503	1.013386	451.346509	229107.289453	36.598419	993.744084	974.169769	80.257610	1721954594.373734	0.000000
196.000000	17.040019	-1.895104	74.292776	-20.358229	100.125200	27.278104	60.001596	141.415264	-42.089912	296.666641	-40.714421	264.941869	47.173813	106.527919	287.647465	68.469933	0.959014	0.962406	0.990518	0.952551	0.801427	0.855314	1.049625	548.607763	240309.064216	36.592170	1032.958586	978.076485	86.305603	1721954594.377973	0.000000
197.000000	15.275756	1.612236	70.386621	-16.853789	126.433821	-5.948630	129.397438	44.756910	112.386396	125.720810	52.775134	314.583225	-142.663794	213.928987	-128.377396	362.965804	0.852602	0.927830	0.907808	0.976408	0.856949	0.954407	1.048182	516.418014	258762.063318	36.609433	1023.606249	925.683607	87.559452	1721954594.382027	0.000000
198.000000	13.616948	8.720774	55.092276	-5.187197	96.333969	-29.130767	136.254936	-13.899647	259.438593	-49.439702	448.612204	-13.027687	265.191243	102.357262	159.900066	187.996705	0.864788	0.971836	0.816824	0.954288	0.933083	0.816077	1.056290	543.538693	257903.583229	36.602087	1074.519326	1034.582838	86.170627	1721954594.385695	0.000000
199.000000	11.702710	13.797445	41.889846	16.994200	85.554302	12.054063	129.470939	7.133888	161.456354	1.161788	362.246815	-31.287847	367.819415	-158.018303	273.966194	60.237145	0.968431	0.976579	0.860551	0.919909	0.877279	0.853715	1.098785	499.678846	256228.011865	36.600403	1010.516476	954.523492	85.296114	1721954594.390759	0.000000
200.000000	10.000000	21.367311	25.204250	47.424816	37.175552	77.844787	36.465386	123.618030	19.233081	292.358781	5.530965	373.876846	-14.066093	310.042607	81.416289	245.187698	0.882672	0.810939	0.937626	0.803992	0.800865	0.869030	0.900068	494.278278	234363.390829	36.600753	1046.750963	1055.758461	97.992872	1721954594.394598	0.000000
201.000000	8.147195	28.953123	9.787160	69.384055	-6.997700	140.536726	4.226796	197.507673	-72.756259	484.384514	-35.123028	604.084189	-96.995114	288.721683	-43.842008	180.713183	0.822616	0.813944	0.950781	0.834641	0.861628	0.840716	0.972072	537.924465	267514.642931	36.592817	1088.513607	1022.624093	94.772991	1721954594.398135	0.000000
202.000000	6.349492	35.824277	-1.786852	89.084067	-5.732616	131.999659	-36.366652	175.958927	51.952149	135.587904	127.706711	10.799966	261.483956	-101.697714	217.891638	-159.139336	0.847983	0.803402	0.803046	0.836845	0.888976	0.803297	1.009030	527.529282	242221.359008	36.607750	914.645591	959.198380	96.733514	1721954594.401818	0.000000
203.000000	4.827247	40.443522	-14.791733	87.265732	0.625485	96.143363	53.682512	64.078542	146.920061	-61.250492	251.250331	-38.272988	299.748336	88.862258	128.473019	224.281129	0.823157	0.977853	0.802506	0.908260	0.940317	0.869645	1.046648	467.958047	250132.172359	36.591908	916.269048	945.649875	97.123894	1721954594.405799	0.000000
204.000000	3.425351	42.619605	-6.993756	88.324638	20.312297	46.865911	110.379339	-65.457097	213.287749	-34.398884	164.160507	180.251408	60.991225	738.578459	-113.276920	337.144510	0.830713	0.816938	0.967741	0.817598	0.838114	0.814705	0.944093	511.309254	255501.392061	36.597223	1014.171690	902.432835	81.370772	1721954594.409664	0.000000
205.000000	1.441495	49.745952	-3.866740	63.070825	66.925392	-3.534349	179.389144	24.843197	125.894550	162.132714	34.092864	361.347907	-54.402304	287.755664	372.758648	-204.369441	0.935167	0.838913	0.921208	0.972248	0.934727	0.834603	1.067472	485.864282	230922.283672	36.603025	1010.905331	1053.962747	85.906139	1721954594.414609	0.000000
206.000000	-0.014142	50.187785	3.842179	38.670960	110.464691	-8.270093	142.131461	94.517820	22.902537	298.554769	12.097240	83.920285	330.089502	-7.155298	342.510094	238.690822	0.931435	0.986626	0.944693	0.835895	0.927098	0.825202	1.036709	516.350677	262823.378401	36.592435	967.300820	939.928800	99.118167	1721954594.418312	0.000000
207.000000	-0.502659	45.769455	13.047573	10.048162	128.759592	12.037212	47.341636	151.151249	-57.093655	135.190381	262.850392	10.759352	194.060489	208.239211	-59.359743	196.124016	0.915904	0.902073	0.990252	0.884970	0.849748	0.846107	0.933164	510.440717	245603.434416	36.596789	1038.033377	996.866998	91.998597	1721954594.422301	0.000000
208.000000	-2.279232	46.027928	28.976082	-9.542619	111.175758	59.915528	-12.073368	206.366159	94.146513	-41.048894	234.030681	132.602487	30.556759	333.945570	312.677221	56.294010	0.896489	0.878822	0.941601	0.920301	0.975236	0.837044	1.074271	496.679852	275751.618327	36.608466	986.464650	961.515335	81.898042	1721954594.425864	0.000000
209.000000	-2.257822	42.785684	44.151209	-18.144268	85.059868	134.277742	-47.395568	84.083653	237.935843	-31.456293	76.624825	192.916099	72.325483	80.010581	850.529024	305.450213	0.864814	0.924473	0.870851	0.972480	0.882687	0.961734	0.903002	528.624921	270608.888318	36.598750	1060.790721	956.985452	93.610384	1721954594.429504	0.000000
210.000000	-3.748953	36.183619	61.675970	-1.799294	33.018948	135.344848	76.394514	0.012709	203.324525	174.839398	-108.556954	129.558919	501.260703	99.870741	-25.835698	829.253810	0.853204	0.817341	0.984053	0.895965	0.817192	0.953815	1.035260	514.509228	268807.702961	36.601003	1076.807928	1057.078348	81.088049	1721954594.434153	0.000000
211.000000	-3.623237	28.357645	70.924735	8.064087	-5.331049	106.345456	215.703477	-59.514946	60.612077	241.873639	109.659589	20.736423	149.163582	225.010755	-14.477688	-136.753496	0.857695	0.931840	0.931941	0.864933	0.813871	0.956943	0.959006	538.118690	251742.302269	36.591525	1088.148938	961.579302	96.159712	1721954594.438003	0.000000
212.000000	-3.711242	22.013410	66.388203	35.052251	-7.676837	73.326403	192.625521	67.433850	5.192029	137.102961	240.624907	77.920651	-112.893772	163.611199	411.785202	142.883697	0.923277	0.872356	0.920202	0.935553	0.843906	0.975450	0.912040	468.472765	257354.259411	36.599647	949.747660	1009.892540	97.721268	1721954594.441128	0.000000
213.000000	-4.444408	15.235381	71.392476	65.442076	-25.849235	0.087909	153.649818	146.102660	2.754702	26.692017	137.034191	284.384016	98.686602	-1.049794	138.964518	333.374771	0.825349	0.926581	0.998160	0.860469	0.978070	0.913812	1.077019	547.060784	233586.473237	36.601054	931.205259	966.307320	96.608792	1721954594.446121	0.000000
214.000000	-4.082209	7.660980	66.249112	78.480715	23.194556	1.455689	63.654389	195.604296	131.559188	25.759263	32.524603	202.870474	355.017071	179.378438	95.754488	119.376005	0.959992	0.883385	0.845233	0.862656	0.905832	0.867696	0.975324	547.048513	276404.157640	36.593236	1007.208607	958.742623	88.015991	1721954594.449721	0.000000
215.000000	-3.358593	1.648973	48.683561	103.459876	66.693368	6.936566	-32.658679	101.903570	433.214243	189.679804	61.607072	-117.064436	133.574335	255.178985	377.136688	128.977690	0.872299	0.835186	0.833075	0.816934	0.959833	0.970888	0.980997	491.096240	266927.823988	36.599566	1067.864195	1086.622319	98.536858	1721954594.454519	0.000000
216.000000	-2.942193	-1.443369	37.311161	92.631670	101.183400	43.978574	-3.092327	36.130725	254.009298	201.741294	192.187263	82.128058	8.902502	-10.687898	322.240091	500.970054	0.933283	0.892983	0.832752	0.819793	0.931237	0.834226	0.960189	453.197783	247292.014278	36.596851	917.222289	942.589587	98.199057	1721954594.458089	0.000000
217.000000	-2.138920	-8.396338	20.026811	82.855152	117.927905	112.213586	21.019332	-104.680374	27.202825	133.040213	277.982128	266.147337	139.919602	42.528160	74.930940	33.218624	0.984212	0.917172	0.891601	0.804920	0.977304	0.921050	0.964481	535.868915	247606.189818	36.608274	1072.121853	1053.912228	85.625449	1721954594.462073	0.000000
218.000000	-1.026716	-10.628217	7.173483	52.269761	119.281196	125.236082	103.464210	79.252564	-41.686187	15.823076	88.095340	196.206756	310.674148	254.943205	167.949127	70.787657	0.829208	0.914985	0.848048	0.833169	0.854883	0.849870	0.948480	466.264185	270964.380193	36.596857	1030.638738	975.094656	93.773596	1721954594.465839	0.000000
219.000000	-0.044787	-8.249082	-1.031746	27.314463	77.167037	150.958863	173.570487	156.738479	78.036056	29.294349	-17.234789	34.770157	74.090046	281.399784	348.060967	367.495870	0.868707	0.814755	0.880506	0.810103	0.912048	0.908569	0.907658	457.744173	249186.389843	36.596771	942.649251	1045.429175	83.540429	1721954594.469832	0.000000
220.000000	1.522601	-4.062479	-14.725585	7.307330	34.554730	85.842236	148.627747	184.097081	168.381768	179.288781	194.045733	-1.444349	37.004439	-72.590342	-55.017882	130.431238	0.891663	0.822519	0.976625	0.846198	0.916390	0.814089	0.959055	504.438548	239630.732918	36.605944	1018.970608	1097.132802	88.498116	1721954594.473913	0.000000
221.000000	3.147070	-2.093239	-7.673648	-13.769883	1.229492	21.522573	75.382655	116.273499	177.595907	179.465084	454.935808	489.298612	174.033041	250.873947	-9.878782	-8.583710	0.909281	0.855018	0.849910	0.932083	0.949906	0.889687	1.038053	479.591334	259671.905723	36.599872	924.429915	946.702424	99.843709	1721954594.477060	0.000000
222.000000	4.604590	1.079918	-9.013459	-15.463230	-23.672211	-4.436883	23.024490	25.729269	72.970410	132.930115	180.306267	233.668049	200.551283	675.838428	370.914035	267.536647	0.916726	0.958872	0.867486	0.948700	0.807364	0.947022	0.961685	490.006010	272983.879411	36.605318	999.937411	911.880873	93.007081	1721954594.482139	0.000000
223.000000	6.363339	8.144585	6.491328	0.504458	-24.729806	-12.144239	-6.456975	1.873864	-66.464221	-58.844098	19.007998	-30.654327	52.775110	80.622676	273.467834	175.361849	0.995647	0.998095	0.987145	0.919294	0.955411	0.908588	1.083232	491.548846	238459.003108	36.593682	915.424337	1030.943547	92.629550	1721954594.485671	0.000000
224.000000	8.291148	14.693206	18.117509	20.205355	25.137832	20.764979	28.341705	-0.511691	-23.489211	-42.941607	-30.431163	4.006945	-67.068295	42.226269	-35.101887	-275.300614	0.924957	0.996155	0.862312	0.891607	0.810242	0.860645	1.063577	524.852027	240318.429672	36.598723	956.964097	1042.860491	90.982459	1721954594.490254	0.000000
225.000000	10.000000	21.491063	34.213231	48.807106	61.291717	85.427273	98.612359	103.731249	130.654389	342.300205	186.093497	219.651307	224.302169	334.592611	613.599433	579.948724	0.935507	0.833644	0.934749	0.830881	0.955461	0.931575	1.046404	518.266164	239491.571001	36.605487	967.159245	997.151236	93.614891	1721954594.493820	0.000000
226.000000	11.803456	28.405098	52.123789	69.293020	108.160233	126.794609	170.692204	174.192830	253.598462	524.353779	304.849902	227.223617	241.952040	282.666530	250.002246	447.068507	0.970833	0.900954	0.866684	0.908165	0.943749	0.903593	1.006223	523.205740	235521.239396	36.604724	904.910411	1001.458247	97.177686	1721954594.497776	0.000000
227.000000	13.561537	35.189315	63.660905	87.204096	110.793661	120.631518	158.702333	169.558405	168.457740	124.146594	96.384367	50.930450	-26.711189	-80.689260	-54.262938	-213.284405	0.833140	0.986887	0.801974	0.971245	0.812515	0.931775	0.957724	531.991505	266745.026593	36.605190	1057.167138	917.325444	84.466905	1721954594.502653	0.000000
228.000000	15.400207	38.534510	71.509090	85.749604	111.399779	104.725678	85.622819	62.370145	-9.014883	32.776946	-105.529248	-66.187178	6.226125	51.008748	174.653703	334.512196	0.983487	0.834724	0.815206	0.800062	0.946128	0.843298	1.000130	511.301554	250941.371750	36.608634	956.967070	987.943836	86.613577	1721954594.506257	0.000000
229.000000	16.989306	43.912314	72.743087	79.431886	85.483526	50.546932	-3.935493	15.986168	-65.096227	36.922082	76.989227	172.444859	492.601604	203.646109	408.821031	248.086660	0.984447	0.872195	0.982778	0.896936	0.912948	0.873943	0.943069	467.469325	262949.059195	36.591341	1048.736194	943.481086	96.281476	1721954594.509834	0.000000
230.000000	18.605085	46.854147	67.263012	62.603359	36.863391	5.438212	-39.144430	-6.164983	64.715694	153.234786	184.747592	363.601491	215.897103	133.619692	110.756733	-104.723128	0.903644	0.835621	0.948733	0.847879	0.998007	0.900771	0.955390	473.036558	268986.890830	36.591016	1003.830415	1014.626531	95.602728	1721954594.513819	0.000000
231.000000	20.102117	46.909487	58.783451	38.615608	-14.651699	0.496566	16.984960	89.776215	165.781647	290.870873	172.002605	74.885763	-75.651744	-94.098270	14.512710	247.061262	0.819263	0.801898	0.944985	0.937923	0.806218	0.891250	0.964540	466.881320	254940.824542	36.595432	912.708602	1072.250833	94.791492	1721954594.517422	0.000000
